ip,bandwidth,loss,latency
104.25.61.93,116956,0.10,143
104.25.241.97,554818,0.20,0
104.27.53.1,537205,0.20,182
104.17.158.70,412687,0.30,164
104.19.6.95,423746,0.00,163
104.20.79.3,493788,0.20,153
104.20.92.252,346332,0.00,144
104.20.193.137,334863,0.10,155
104.27.92.112,357391,0.00,163
104.31.187.205,312745,0.00,152
104.31.235.153,527785,0.00,169
172.67.48.174,320527,0.10,148
172.67.90.153,268508,0.20,163
104.16.87.190,377460,0.10,179
104.16.110.6,506076,0.10,164
104.31.12.234,370908,0.10,153
172.64.174.176,395074,0.20,147
104.19.188.249,761896,0.00,142
104.20.13.227,1184360,0.20,154
172.64.109.1,512629,0.00,162
172.67.171.20,605199,0.00,192
104.17.55.3,511401,0.20,203
104.17.184.242,2097886,0.00,151
104.18.229.216,411458,0.00,193
104.19.208.81,401628,0.20,184
172.67.92.53,255401,100.00,0
104.24.94.135,199695,100.00,0
104.27.159.101,368860,0.00,205
104.27.194.157,608066,0.10,167
104.16.123.93,365993,0.30,169
104.20.101.181,270965,0.10,141
104.20.159.182,187407,0.10,154
104.20.175.229,382786,100.00,0
104.20.208.116,261545,0.20,154
104.28.41.197,323804,0.20,150
172.64.97.200,563420,0.20,218
172.67.149.253,249257,0.30,160
104.16.147.200,323804,100.00,0
104.28.117.148,1156515,0.00,164
104.28.164.245,415964,0.50,165
172.67.235.194,280386,0.00,186
104.28.33.240,636738,0.00,154
104.17.106.247,675650,0.20,168
104.20.179.71,472898,100.00,0
104.21.61.119,348790,0.20,163
104.22.2.88,196009,0.10,153
104.23.107.13,404495,0.00,152
104.20.114.215,275471,0.10,152
104.24.61.79,0,100.00,0
104.28.5.148,376233,0.30,165
104.18.184.193,290217,0.10,143
104.18.237.231,322166,100.00,0
104.20.110.163,537615,100.00,0
104.21.228.52,309058,0.20,163
104.24.234.122,342236,0.10,181
104.19.135.145,314793,0.10,198
104.24.25.156,372956,0.20,157
104.28.165.62,546217,0.00,186
104.31.150.221,521641,0.00,152
162.159.160.137,401626,0.10,251
104.19.179.252,495017,100.00,0
104.25.29.8,700636,0.00,179
104.25.84.237,272195,0.10,152
104.27.81.146,342236,0.10,154
172.67.110.118,1012376,0.00,196
172.67.73.79,545807,0.30,183
104.23.127.80,259906,0.30,152
104.25.224.85,328310,0.30,139
104.25.236.108,479042,0.00,153
104.31.191.121,287759,0.00,231
162.159.236.18,459381,0.10,0
104.27.86.133,319708,0.30,166
104.28.235.177,531062,0.00,191
104.31.204.245,325033,100.00,0
104.16.194.74,481500,0.00,175
104.18.141.181,357801,0.00,140
104.18.194.96,441769,0.10,157
104.21.229.61,363126,0.20,158
104.27.48.125,296361,0.30,141
141.101.120.203,294313,100.00,0
104.17.77.135,499113,0.00,159
104.25.140.143,572431,0.00,179
104.28.185.149,439311,0.00,154
104.28.195.19,555228,100.00,0
172.64.141.238,630185,0.30,155
104.19.51.98,400809,0.00,160
104.19.115.113,431527,100.00,0
104.20.216.189,227958,0.00,161
104.21.235.148,241065,100.00,0
104.25.170.128,269327,0.00,172
172.67.214.85,332406,0.20,194
104.16.252.86,344,0.10,164
104.17.59.3,1370605,0.20,155
104.19.156.128,506076,0.10,157
104.27.203.194,488463,0.00,154
172.67.176.32,418421,0.00,200
172.64.81.93,594959,100.00,0
104.16.180.111,336911,0.50,143
104.17.30.144,469212,0.00,153
104.19.83.33,440540,0.30,142
104.27.77.194,397123,100.00,0
104.31.227.28,578575,0.10,165
104.19.56.197,465116,0.00,153
104.19.163.173,291036,0.00,142
104.16.41.241,577756,0.10,196
104.16.132.181,554409,0.30,166
104.17.196.159,292265,0.10,219
104.24.28.238,427433,0.00,152
104.16.214.175,298407,0.10,177
104.18.79.12,534338,0.10,155
104.19.240.191,442996,0.00,164
104.21.20.180,714065,0.20,162
172.67.180.252,625269,0.10,194
104.18.242.206,406953,0.00,162
104.19.45.172,502799,100.00,0
162.159.137.65,293901,0.00,256
104.27.23.138,531471,0.00,154
104.27.71.45,386473,0.00,179
172.67.84.184,232873,0.00,166
104.17.159.113,309877,0.10,142
104.17.193.237,294313,0.00,143
104.18.47.25,894793,0.00,151
104.25.92.96,429481,100.00,0
104.25.156.134,492969,0.00,177
104.18.244.32,2090598,0.20,143
198.41.212.25,397942,0.10,224
104.28.27.186,514268,0.00,225
104.18.255.213,339778,0.10,190
104.19.236.42,807698,0.00,175
104.22.24.9,312745,0.00,144
104.24.240.79,449141,0.30,160
104.27.169.154,542530,100.00,0
104.26.11.138,292674,0.00,185
104.26.14.241,346332,0.00,150
104.27.27.32,411049,0.10,139
104.16.227.184,440540,0.10,148
104.17.150.167,613391,100.00,0
104.20.2.77,531881,0.20,185
104.21.90.205,516726,0.40,152
104.22.57.3,614210,0.10,196
104.27.65.101,311106,100.00,0
104.27.110.78,254581,0.00,177
172.67.25.128,609705,0.00,197
104.27.136.100,380737,0.20,228
104.31.146.219,510172,0.00,173
104.18.11.243,421289,0.10,176
104.20.44.121,209935,0.00,158
104.20.106.86,493378,0.10,179
104.27.82.71,575708,0.00,203
104.27.108.30,293494,0.10,217
104.17.86.191,412277,0.10,154
104.17.152.173,353705,0.10,155
104.19.166.54,497065,0.10,142
104.24.216.195,322575,0.20,193
104.24.19.179,180853,0.10,189
104.25.18.55,508943,0.10,184
104.25.218.170,538025,0.10,178
104.17.126.204,891444,0.00,159
104.20.112.58,477404,0.10,153
104.21.80.162,412687,0.20,153
104.22.32.156,419241,0.00,145
104.24.18.105,1621562,0.10,178
104.27.32.92,345103,0.20,155
104.28.65.218,635100,0.10,151
104.28.136.246,394665,0.20,141
104.28.247.228,444636,0.00,160
104.31.152.173,267689,0.30,214
104.28.15.165,1454376,0.10,155
104.21.223.32,198057,100.00,0
104.25.141.39,400399,0.10,167
104.25.244.185,230825,100.00,0
104.16.224.52,898865,0.00,153
104.17.52.99,320117,0.30,151
104.17.57.139,484777,100.00,0
104.18.61.89,388930,0.00,140
104.19.33.67,300866,0.10,204
172.64.100.42,569154,0.00,193
172.64.205.158,314383,0.20,168
172.67.113.206,424975,0.00,174
104.16.135.32,142761,0.10,162
104.20.51.203,549084,0.20,191
104.21.5.92,234511,0.00,152
104.28.77.179,336502,0.10,178
104.31.249.24,576937,100.00,0
104.17.60.105,552770,0.00,148
104.20.123.43,346741,0.20,178
104.27.167.105,513449,0.20,170
104.21.49.23,320937,0.40,201
104.22.38.205,302095,0.10,158
104.25.85.58,477814,100.00,0
104.17.78.22,372546,0.20,153
104.17.119.136,353705,100.00,0
104.17.200.127,426614,100.00,0
104.18.20.44,495836,0.00,145
104.19.126.211,499932,0.10,142
162.159.243.125,469703,0.10,151
190.93.244.63,687938,0.00,196
104.17.203.131,1944617,0.00,170
104.17.227.100,1185874,0.30,163
104.19.200.244,501161,0.00,178
104.24.68.148,521231,0.10,155
104.27.73.118,372137,100.00,0
104.16.40.67,292675,0.00,146
104.18.6.220,580213,0.30,177
104.18.150.2,547446,100.00,0
104.28.90.97,264002,0.10,152
104.28.7.245,365173,0.30,141
104.28.46.220,177577,0.20,168
172.67.83.216,283663,0.00,0
104.16.208.3,518364,100.00,0
104.24.77.141,205020,0.20,228
104.24.165.229,564649,0.20,153
104.24.179.241,355753,0.20,142
104.25.150.244,420879,0.10,181
104.24.0.159,409820,0.10,164
104.24.231.86,433986,0.10,217
104.31.92.197,773915,100.00,0
172.67.128.114,194370,0.10,154
162.159.135.87,259905,0.10,282
172.67.45.71,432757,0.00,193
104.19.85.21,499111,100.00,0
104.21.3.40,235740,0.20,153
104.21.23.229,283254,0.30,186
104.27.126.50,233692,0.40,167
104.31.175.62,348380,0.10,151
104.20.168.244,376642,0.10,140
104.27.31.137,257858,0.10,165
104.28.251.231,476175,0.20,180
104.17.29.55,499113,0.00,154
104.17.58.196,304143,0.10,144
104.17.187.242,418012,0.10,147
104.19.62.255,300047,0.00,183
104.19.158.232,444636,0.00,158
172.64.196.232,2066276,0.30,152
104.31.221.7,352476,0.50,143
104.16.76.180,397532,100.00,0
104.17.191.235,274652,100.00,0
104.18.241.1,293494,0.10,141
104.28.51.10,405724,0.00,151
104.31.184.234,391388,0.00,166
104.17.1.84,434396,100.00,0
104.18.226.60,236967,100.00,0
104.25.5.17,579394,0.10,152
104.25.161.219,269737,0.10,174
172.64.173.6,427433,0.10,147
104.28.43.42,347561,0.00,152
104.31.168.6,473718,0.00,165
172.67.189.85,372546,0.10,202
104.19.108.126,468393,0.20,152
104.20.1.174,219765,0.00,156
104.25.59.140,256220,0.40,168
104.25.149.225,1858067,0.00,205
104.28.16.226,660494,0.00,157
172.67.245.147,487234,100.00,0
104.16.73.201,573250,0.10,152
104.19.105.89,481500,0.20,155
104.25.206.203,255401,0.00,168
104.19.11.168,384425,0.00,194
104.19.18.132,409001,0.10,178
104.23.116.143,2018996,100.00,0
104.24.38.217,404085,0.00,191
104.25.98.58,592092,0.00,172
104.18.87.179,476994,0.00,179
104.18.126.186,471260,0.10,160
104.19.70.15,460201,0.10,157
104.16.80.157,301276,0.50,173
104.16.100.253,504437,0.30,147
104.16.192.116,389340,0.10,151
104.17.87.37,503209,0.20,155
104.17.252.142,548265,0.10,225
104.31.84.2,611344,0.00,155
104.19.145.82,567925,100.00,0
104.20.160.161,357391,0.20,140
104.20.222.212,398351,100.00,0
104.24.121.245,336501,0.30,142
104.31.65.5,517545,0.20,164
104.16.64.130,409410,0.10,230
104.16.164.16,397122,100.00,0
104.16.179.148,509353,0.00,162
104.19.232.70,297590,0.00,230
104.16.191.64,139074,0.00,141
104.16.201.110,536386,0.00,152
104.18.195.10,404905,0.00,178
104.20.49.22,599055,0.20,160
172.67.40.3,1354150,0.00,172
104.31.240.125,522460,0.00,169
104.17.4.91,626,0.00,157
104.21.30.235,374594,0.10,172
104.24.72.221,433986,0.10,166
104.28.108.176,492149,0.10,143
104.31.223.142,385244,100.00,0
104.25.128.104,402447,0.00,158
104.25.210.29,629366,0.00,156
104.28.66.151,367221,0.10,183
104.18.7.29,549903,0.10,148
104.19.169.1,579804,100.00,0
104.20.46.66,582671,0.10,189
104.21.115.58,270146,0.40,178
104.24.225.84,330357,100.00,0
104.28.192.95,507305,100.00,0
162.159.129.243,343816,0.10,270
104.16.148.71,348,100.00,0
104.16.141.64,527785,100.00,0
104.17.36.223,373365,0.00,178
104.17.221.41,389749,0.20,154
172.64.137.109,868023,0.20,162
172.64.142.145,193142,0.20,140
172.67.75.249,410229,0.10,163
104.16.255.252,488054,0.00,179
104.20.15.115,705551,0.10,167
104.27.152.213,2219603,0.10,156
104.28.139.11,409410,0.20,153
104.31.188.46,409820,0.10,178
172.67.200.73,619125,0.00,160
104.18.151.65,671555,0.00,198
104.20.246.2,255401,100.00,0
104.25.11.194,649026,0.30,148
104.25.195.232,621172,100.00,0
162.159.216.254,306191,100.00,0
104.21.68.164,728053,0.10,198
104.22.60.39,1502968,0.10,157
104.17.117.215,585948,0.10,148
104.18.8.84,402037,0.00,154
104.18.95.209,1861477,0.40,163
104.18.250.119,318479,0.00,166
104.19.93.93,332405,0.10,180
104.19.110.72,356162,100.00,0
104.20.94.215,273014,0.00,207
104.28.252.253,562191,0.00,153
104.16.4.172,610522,0.20,160
104.16.42.147,708009,0.00,143
104.18.25.77,459382,0.00,196
104.18.31.40,487235,0.00,151
104.18.67.219,0,0.00,156
104.24.114.250,370089,0.10,179
104.24.214.110,282844,0.00,158
104.27.115.118,660905,0.00,157
104.16.159.10,397123,0.00,147
104.17.226.193,347561,0.00,201
104.19.91.64,376233,0.00,178
104.19.129.83,680565,0.10,152
104.19.245.111,373775,100.00,0
162.159.46.202,446275,0.00,158
172.67.137.165,339369,0.20,167
172.67.241.180,436444,0.00,182
104.21.198.214,179625,100.00,0
104.22.50.177,308649,0.10,168
104.24.71.54,459791,0.00,176
104.16.9.162,386062,0.20,162
104.16.14.149,392206,0.10,160
104.16.187.181,594550,100.00,0
104.18.44.81,518364,0.00,161
104.21.22.47,340598,0.10,179
104.27.196.12,393436,0.10,164
162.159.192.15,193959,100.00,0
172.67.115.28,479861,100.00,0
172.67.150.82,470031,0.10,227
104.16.33.41,832994,0.00,216
104.17.43.8,201743,0.20,178
104.20.158.25,300457,0.40,228
104.27.204.123,311106,0.10,144
162.159.244.22,516316,0.00,160
104.31.254.195,302914,100.00,0
172.64.82.11,336501,0.10,169
104.17.147.188,484366,0.00,191
104.19.92.75,610934,0.00,148
104.23.133.98,170204,0.30,157
104.28.2.173,358620,0.20,143
104.28.105.14,402038,0.10,169
104.20.54.69,291445,0.20,167
104.20.233.150,378690,0.30,155
104.21.51.154,325442,0.10,143
104.21.216.201,324623,0.20,141
104.28.220.31,515086,0.00,191
104.28.189.235,233692,0.10,165
162.159.36.55,1369852,0.00,151
172.67.232.129,406543,0.00,150
104.18.183.179,442588,0.10,161
104.19.246.173,678927,0.10,164
104.22.36.37,197236,0.30,168
104.24.243.90,698588,0.10,145
104.27.89.239,459791,0.00,151
104.19.120.196,456924,0.30,163
104.27.199.125,590453,0.50,164
104.31.200.80,244751,0.10,201
104.16.7.198,388930,0.10,148
104.16.62.164,174300,100.00,0
104.17.72.163,365993,0.00,140
104.17.99.157,450370,0.10,164
104.19.57.72,465116,0.30,157
172.64.193.53,422517,0.00,173
104.17.247.125,460610,0.00,176
104.24.119.2,340597,0.00,181
104.28.53.171,535157,0.30,155
104.28.69.254,684661,100.00,0
104.31.170.51,472898,0.10,154
104.28.35.81,388930,0.10,197
104.28.146.162,300047,0.00,143
104.31.247.244,159554,0.20,159
104.18.247.39,165,100.00,0
104.21.96.207,585129,100.00,0
104.21.119.231,610114,100.00,0
104.24.14.205,359849,0.10,160
104.25.222.16,223042,0.20,148
172.64.163.236,596188,0.30,154
172.67.109.108,475766,0.20,185
172.67.159.7,403676,0.00,164
104.24.11.78,354933,0.10,153
104.25.9.200,400809,0.20,148
104.25.134.16,781001,0.10,142
104.16.85.3,524098,0.20,153
104.16.217.211,534748,0.00,150
104.17.236.80,581852,0.20,143
104.18.197.68,399990,0.10,149
104.21.53.255,304553,0.00,0
104.31.234.56,294313,100.00,0
172.67.54.88,451599,0.00,158
104.16.244.29,679746,100.00,0
104.18.114.28,630594,0.20,152
104.20.6.35,510991,0.10,160
104.21.207.66,200514,0.00,184
104.28.207.178,585948,0.00,149
172.67.104.253,541301,0.00,0
172.67.254.59,336911,0.30,174
104.16.150.220,307011,0.00,219
104.19.44.232,644930,0.00,179
104.23.141.202,358210,0.20,150
104.25.230.63,502390,0.30,168
162.159.134.216,553588,0.20,230
104.20.7.162,534338,0.20,152
104.21.78.224,310288,0.30,153
104.31.2.170,465116,0.20,176
162.159.132.204,166598,0.00,249
172.67.105.70,232053,0.00,190
104.20.23.81,438492,0.20,164
104.27.72.114,321756,0.00,160
104.27.141.205,325031,0.50,231
172.67.162.240,309468,0.00,170
104.18.152.63,442178,0.10,153
104.18.161.72,569154,0.10,142
104.20.105.32,227957,0.10,159
172.64.66.168,257858,0.10,216
172.67.7.72,353295,100.00,0
104.18.200.140,401628,100.00,0
104.21.199.125,227958,0.20,174
172.67.94.176,439721,0.00,137
172.67.97.138,410639,0.20,191
172.67.49.194,489282,0.00,194
172.67.166.110,478223,0.00,172
104.16.190.112,671554,0.50,142
104.19.84.216,458153,0.30,142
104.24.200.252,406543,100.00,0
104.25.103.21,298818,0.30,160
162.159.220.67,475765,100.00,0
104.31.78.177,360668,0.10,179
104.16.19.104,420470,0.10,159
104.19.96.96,903757,0.10,149
104.20.30.41,309878,100.00,0
104.25.162.187,402447,0.40,172
104.28.36.9,314793,0.10,173
162.159.239.144,551951,0.10,161
198.41.222.175,506895,0.20,201
104.18.129.178,465,0.10,179
104.25.137.60,628546,0.00,141
104.27.78.145,261954,0.20,215
104.28.79.202,346742,0.10,200
104.31.11.228,618716,0.00,145
104.18.213.137,285302,0.00,151
104.25.16.212,363535,0.10,165
104.28.94.75,411049,0.00,183
104.24.103.193,317660,0.20,153
104.26.8.57,390569,0.20,207
104.27.121.39,513858,0.00,175
104.16.106.112,323804,0.10,142
104.17.19.38,461839,0.10,168
104.17.225.6,359849,0.30,153
104.19.134.153,359029,0.00,184
104.19.224.130,665001,0.20,154
172.67.167.170,438490,0.00,162
172.67.186.191,462249,0.00,202
172.67.211.114,495836,0.10,168
104.18.238.214,608476,0.10,163
104.20.4.134,800042,0.10,155
104.20.0.38,462249,0.00,158
104.20.182.42,377871,0.10,167
104.25.160.112,330767,0.00,159
104.17.11.170,424565,0.00,146
104.17.39.179,409820,0.00,150
104.27.177.195,299638,0.10,207
104.27.206.61,664591,0.00,181
162.159.252.97,387290,0.20,171
104.24.147.152,548265,0.00,155
104.25.179.1,608066,0.20,154
104.27.117.161,380329,0.30,140
104.28.82.117,585948,0.00,165
104.31.138.107,349198,0.10,212
104.28.92.71,300047,0.10,154
162.159.240.131,586357,0.10,170
172.67.23.91,516316,0.10,184
104.16.228.100,1822,0.10,190
104.18.146.78,368041,100.00,0
104.19.198.173,483548,0.10,139
104.24.23.75,463887,0.10,152
104.25.48.28,313154,0.10,160
172.67.131.174,408591,0.00,210
172.67.213.135,427843,0.20,226
104.28.42.12,553999,100.00,0
172.64.204.222,492559,0.00,174
172.67.198.82,266050,0.00,170
104.18.169.181,438902,0.20,153
104.20.146.89,392207,0.20,164
104.22.40.142,546625,0.20,142
104.24.170.205,554409,0.20,143
104.25.144.55,501161,0.10,155
104.18.173.69,354114,0.00,151
104.21.118.234,213212,0.30,167
104.24.219.143,417193,0.20,180
104.25.212.29,350018,0.10,143
104.27.125.43,677289,0.10,165
104.28.240.60,429890,0.00,141
104.31.144.57,347561,0.10,166
104.16.160.58,298818,0.40,168
104.16.174.175,424975,0.10,160
104.20.70.202,498703,0.10,154
104.24.35.208,420060,0.00,155
104.24.81.160,500751,0.00,154
172.67.2.117,316841,0.00,152
104.31.255.95,517954,0.10,144
172.67.160.125,438492,0.00,172
104.16.15.37,356572,0.20,158
104.16.243.15,237378,0.00,153
104.18.63.216,363535,100.00,0
104.19.3.203,494607,0.20,178
104.31.217.175,436444,100.00,0
104.24.123.197,301685,100.00,0
104.26.4.67,508124,0.00,152
104.27.45.88,324214,0.00,192
104.17.122.46,316021,100.00,0
104.18.50.248,548674,100.00,0
104.19.109.97,323804,0.10,177
104.20.206.162,2500066,0.30,161
104.22.8.66,363945,0.00,186
172.67.47.211,241474,0.10,146
172.67.175.185,304143,0.20,168
104.25.82.184,368860,0.20,172
104.25.178.96,521231,0.10,151
104.28.14.94,274242,0.10,167
104.20.176.18,210754,0.10,152
104.21.58.198,475766,0.00,153
104.21.193.95,335273,0.10,178
104.24.115.237,436444,100.00,0
104.25.63.36,640425,0.10,188
104.28.183.163,497884,100.00,0
104.23.114.207,383605,0.30,153
104.24.199.202,380329,0.00,185
104.25.46.36,422517,0.00,153
104.16.107.138,559324,0.10,161
104.20.31.90,492149,0.10,165
104.20.137.132,540892,0.20,162
104.21.103.226,503618,0.10,151
104.21.220.103,330358,100.00,0
104.28.54.37,599465,0.00,201
104.28.71.244,433167,0.10,183
104.28.250.192,473718,0.10,162
172.67.135.189,591273,100.00,0
104.16.235.122,355343,0.10,178
104.20.153.22,550313,0.40,144
104.20.180.216,398761,0.00,159
104.28.20.125,448732,0.00,160
104.31.174.22,490102,0.10,190
104.18.158.163,363535,0.10,163
104.19.155.91,428252,0.10,156
172.64.78.47,379100,0.10,164
104.18.149.9,577756,0.10,142
104.21.104.140,1701801,0.30,186
104.22.53.3,294313,100.00,0
104.25.209.28,519183,100.00,0
172.67.82.243,551541,0.00,200
104.20.192.122,222223,0.10,169
104.24.26.139,278338,0.10,179
104.24.190.232,584719,0.20,154
172.67.57.145,509353,0.20,146
104.16.222.49,526556,0.10,162
104.25.53.200,579394,0.00,145
162.159.136.12,464295,100.00,0
104.18.82.132,562601,0.00,160
104.20.65.121,531471,0.30,154
104.25.43.98,377052,0.00,153
104.25.51.15,728774,0.00,141
104.18.139.18,504847,0.10,182
104.19.128.15,0,0.00,154
104.22.67.174,209525,0.00,154
104.23.126.215,168565,0.10,167
104.28.174.90,501570,0.20,155
104.17.93.229,423746,0.20,158
104.18.113.73,485596,0.20,179
104.18.187.146,286121,0.40,154
104.20.202.75,667868,0.10,190
104.25.64.244,396713,0.00,151
104.24.6.212,327081,100.00,0
104.24.136.235,526965,0.10,177
104.25.255.147,346742,100.00,0
104.16.72.38,561372,0.00,207
104.18.227.213,365991,100.00,0
104.20.223.26,520821,0.20,188
104.21.24.121,248028,0.30,141
104.22.27.54,317660,0.00,143
104.19.80.181,526966,0.20,153
104.20.188.178,392617,0.10,157
104.16.203.71,735162,0.20,145
104.17.44.37,417193,0.10,164
104.17.197.56,526556,0.00,155
104.17.243.123,398351,100.00,0
104.18.86.35,379100,0.10,166
172.67.218.59,345923,0.00,152
172.67.237.188,560962,0.10,159
104.17.83.186,344694,0.20,0
104.17.218.123,473718,0.10,169
104.18.217.85,447913,0.20,154
104.21.2.49,429481,0.10,165
104.28.203.250,525737,0.10,153
104.25.225.148,297999,0.10,178
104.27.6.247,1205071,0.20,161
172.67.247.185,217308,0.00,180
104.16.240.109,498293,0.10,174
104.18.68.75,353295,0.10,164
104.18.102.144,378281,0.20,172
104.18.142.40,614620,0.00,159
104.19.149.101,378691,0.00,157
172.67.249.50,558095,100.00,0
104.20.76.85,371317,100.00,0
104.24.85.217,241065,100.00,0
104.27.168.131,608066,0.00,158
104.28.118.62,257858,0.00,178
172.64.207.75,587177,0.10,168
104.25.62.65,454057,0.00,158
104.25.71.8,316022,0.00,153
104.21.209.89,721029,0.10,178
104.25.27.182,518773,100.00,0
162.159.212.167,690396,100.00,0
