ip,bandwidth,loss,latency
104.19.159.107,499113,0.10,146
104.19.239.37,420469,0.10,162
104.16.70.246,291855,0.00,178
104.16.124.206,166927,0.00,180
104.16.167.142,553999,0.00,158
104.16.178.233,435625,0.10,164
104.17.217.42,2191813,100.00,0
141.101.114.66,830823,0.10,179
172.67.41.48,305372,0.10,168
104.20.43.61,397122,0.00,199
104.22.63.6,291036,100.00,0
104.25.72.234,224271,0.20,167
104.25.95.6,532290,0.30,154
104.28.130.63,834452,0.20,179
104.24.138.108,321346,0.00,206
104.27.114.108,690805,0.20,148
104.28.222.92,474537,0.10,153
104.18.137.61,405668,0.10,165
104.19.27.159,634690,0.00,153
104.19.112.166,972952,0.10,159
104.19.221.125,435625,0.30,163
104.22.52.229,229186,100.00,0
104.28.237.58,562601,0.00,153
172.67.74.228,578574,0.00,212
172.67.22.16,502799,0.00,191
172.67.71.20,501980,0.20,188
172.67.163.93,299637,0.10,172
104.18.37.132,483548,0.10,156
104.19.243.24,204,0.00,202
104.27.68.215,521231,0.00,155
104.27.95.216,562191,0.30,153
104.28.160.225,1070995,100.00,0
104.28.233.3,580623,0.20,158
104.31.68.191,586767,0.10,203
172.64.130.91,493377,0.00,156
104.16.20.146,288578,0.40,152
104.16.168.206,623631,0.00,168
104.18.73.214,467983,0.10,140
104.25.180.194,501980,0.10,202
104.25.205.116,376233,0.00,149
104.18.143.21,453647,0.00,163
104.25.75.132,710840,100.00,0
104.25.89.248,673193,100.00,0
104.27.163.133,516316,0.00,161
172.67.134.53,491330,0.10,189
172.67.194.252,751281,0.10,174
104.16.77.31,610934,0.30,152
104.17.12.96,804886,0.00,145
104.18.58.182,493378,0.10,180
104.19.101.14,327490,0.00,175
104.21.195.178,308239,0.20,178
104.31.207.207,447503,0.20,264
104.17.104.68,1977577,0.10,154
104.17.97.180,391388,0.00,191
104.22.9.17,342236,0.20,164
104.24.91.57,430300,0.00,142
104.25.35.197,188636,100.00,0
104.21.89.69,324213,0.20,163
104.22.3.6,271785,0.50,162
104.23.142.132,377871,100.00,0
104.16.225.138,250485,0.10,159
104.18.135.132,579394,0.00,145
104.19.72.167,454057,100.00,0
104.20.201.86,0,0.10,149
104.20.230.186,527785,0.20,165
104.28.48.111,422108,0.10,190
104.26.7.48,1256801,100.00,0
162.159.224.202,431119,0.20,176
104.17.27.161,399990,0.10,178
104.17.172.142,331996,0.10,153
104.20.171.87,377461,0.30,155
104.21.79.39,442588,0.40,186
104.25.126.116,463887,0.10,204
104.23.124.156,210017,100.00,0
104.24.167.99,286530,0.00,169
104.25.66.140,372546,0.30,164
104.17.24.227,473717,0.10,159
104.18.49.205,292265,0.00,206
104.18.188.177,324623,0.00,163
104.19.40.238,532699,0.20,207
104.21.13.173,249666,0.00,150
104.17.65.55,226729,0.00,217
104.25.109.4,473718,0.00,161
104.27.66.72,540073,0.00,154
104.28.107.239,510991,0.20,205
104.28.132.41,600284,0.00,180
104.18.98.33,342646,0.00,179
104.19.217.187,434396,0.10,183
104.25.15.253,1330006,0.20,158
104.25.112.205,701455,0.20,149
104.27.151.209,381557,0.10,153
104.27.201.54,667049,0.20,169
104.31.245.233,373365,0.20,145
172.67.239.42,369679,0.00,235
104.16.10.241,535156,0.00,167
104.19.97.242,491740,0.00,180
104.19.211.182,423337,0.10,147
104.19.228.222,445045,0.00,164
104.20.181.229,343874,100.00,0
104.17.37.13,325033,0.00,152
104.17.210.32,492149,0.10,153
104.18.203.32,595778,0.20,154
104.27.15.82,454466,0.00,153
162.159.153.170,437671,100.00,0
104.19.79.8,375414,0.20,259
104.21.95.34,1206922,100.00,0
104.22.46.214,351657,0.00,188
104.22.68.68,196418,0.00,155
104.31.6.119,355343,0.10,152
104.28.229.47,375003,0.10,148
104.31.86.163,310697,0.10,210
172.67.99.226,294313,0.00,239
104.18.180.79,522460,0.10,153
104.20.66.64,420469,0.00,154
104.20.143.84,422517,0.30,163
104.20.227.223,256629,0.10,156
104.27.50.186,431529,100.00,0
172.67.156.34,386063,0.00,164
104.31.244.152,362716,100.00,0
172.67.85.77,452828,0.10,187
172.67.153.81,370498,0.10,178
104.16.121.98,505257,0.10,137
104.16.176.191,388111,0.30,151
104.21.7.74,303734,0.00,166
104.24.181.54,361077,0.20,174
104.25.37.94,385653,0.00,214
104.21.102.33,452828,0.20,177
104.27.104.178,293903,0.30,149
104.31.139.215,452828,0.10,158
104.16.248.173,555228,0.00,195
104.17.204.78,236559,0.00,154
104.19.223.214,469621,100.00,0
104.19.251.98,520002,0.20,166
104.20.60.203,217308,0.00,152
104.21.125.54,347151,100.00,0
104.25.199.49,402857,0.00,143
104.31.147.245,266460,0.00,223
172.67.33.106,487234,0.10,162
172.67.182.229,284073,0.00,201
104.16.78.121,321756,0.10,168
104.21.26.63,405314,100.00,0
104.24.34.36,360668,0.00,178
104.24.93.172,404085,0.10,183
172.67.136.220,570383,0.00,168
104.20.170.104,924108,100.00,0
104.21.11.182,416374,0.00,199
104.21.15.83,230415,0.10,169
104.24.47.7,478633,0.10,192
172.67.248.134,512220,0.10,188
104.27.111.147,368450,0.00,141
104.31.230.243,518774,0.20,164
172.67.93.29,429481,0.00,178
104.18.2.16,616258,0.10,168
104.19.226.38,377461,100.00,0
104.24.15.78,248437,0.10,148
104.25.142.85,452828,0.10,154
104.27.85.194,505257,0.00,202
172.67.168.207,579394,0.00,163
104.16.49.245,375414,0.30,195
104.18.59.191,479452,0.10,183
104.21.8.149,239016,0.40,218
104.28.161.249,213212,0.20,167
104.31.161.35,557276,0.10,180
104.24.4.165,204201,0.20,155
104.25.107.43,622812,0.00,141
104.31.10.215,554409,0.10,198
104.31.181.19,1157262,0.20,142
104.31.237.171,282025,0.20,179
104.16.157.119,471261,0.20,142
104.21.21.194,258678,0.30,159
104.27.24.154,433167,0.20,154
104.27.84.203,364764,0.00,198
104.16.22.43,420470,0.00,173
104.16.181.176,324214,0.00,164
104.16.245.253,555228,0.00,165
104.18.18.243,361078,0.40,198
104.25.232.168,177167,100.00,0
104.17.2.245,556048,0.00,156
104.18.110.11,574479,0.00,143
104.24.205.65,531881,0.10,191
104.25.169.199,492150,0.10,159
104.21.234.21,265641,0.30,148
104.25.211.229,421698,0.00,159
104.27.12.95,483138,0.00,158
104.16.151.241,359440,0.30,165
104.17.48.98,280386,0.00,207
104.17.109.20,300457,0.20,164
104.18.13.219,475764,0.10,180
104.20.186.183,405314,0.10,164
104.20.167.224,269737,100.00,0
104.22.20.86,1529892,0.10,159
104.16.79.1,488463,0.00,154
104.19.172.146,500341,0.10,165
104.20.100.64,504847,0.10,153
141.101.113.34,507305,0.20,144
172.67.24.7,456105,0.30,185
104.17.155.235,365583,0.00,149
104.28.204.57,473718,0.00,152
104.17.84.234,435625,0.30,161
104.25.115.206,424564,0.00,153
104.28.61.141,522050,100.00,0
104.18.205.132,754650,0.00,141
104.21.63.91,367220,0.20,189
104.24.1.87,300047,0.20,152
172.64.86.154,597417,0.00,159
172.64.170.37,301686,0.20,154
104.28.133.126,535977,0.20,148
172.67.124.132,196418,0.00,243
172.67.224.161,285302,0.10,231
104.18.159.128,509353,0.00,159
104.19.65.136,351247,100.00,0
104.19.192.151,474946,0.00,164
104.21.192.122,463068,0.10,152
104.24.157.88,241884,0.20,170
104.21.27.21,367222,0.10,159
104.21.52.174,510582,100.00,0
104.24.75.105,1862457,0.20,168
104.31.85.169,354934,0.10,168
162.159.250.224,385654,100.00,0
104.21.73.129,497475,0.20,167
104.27.157.86,520002,100.00,0
104.28.145.104,1266685,0.30,160
104.16.5.72,549492,100.00,0
104.16.242.8,335682,0.10,207
104.18.170.145,1288118,0.10,151
104.18.191.7,412,0.10,166
104.18.243.8,689575,0.20,160
141.101.121.98,368450,0.20,146
104.21.206.132,334044,0.10,203
104.27.139.228,268916,100.00,0
104.28.31.249,519184,0.10,157
104.28.149.209,488053,0.00,170
104.28.230.46,508534,0.20,164
104.31.190.125,497065,0.00,142
104.17.137.209,261135,0.10,194
104.19.148.161,771562,0.20,144
104.21.10.63,769296,0.00,150
104.22.6.24,1756135,0.00,208
104.22.49.221,268917,100.00,0
104.20.121.193,543759,0.10,153
104.20.199.191,433577,0.10,163
172.67.100.102,409820,0.10,177
172.67.250.193,431938,0.10,228
104.28.167.59,341007,0.20,155
172.67.246.84,351247,0.00,196
104.17.145.199,506895,0.10,155
104.17.234.210,315612,0.10,175
104.19.50.153,455696,0.30,141
104.22.25.162,101801,0.00,141
104.28.62.138,686709,0.20,192
162.159.201.120,0,0.20,168
104.16.46.89,292,0.10,0
104.17.206.1,1431371,0.10,154
104.20.34.111,722910,0.20,151
104.25.7.2,260316,100.00,0
104.25.155.208,350018,0.10,179
104.27.178.108,344694,0.00,164
104.17.10.224,258678,0.10,167
104.19.42.148,248028,0.20,143
104.22.62.126,355343,0.00,184
104.24.180.19,364764,0.20,158
104.27.56.255,907428,100.00,0
104.28.187.94,322165,0.30,176
104.16.25.54,422518,100.00,0
104.19.118.93,411049,0.30,157
104.19.137.135,453238,0.10,162
104.25.227.56,2058270,0.10,202
104.28.88.120,603970,0.10,162
104.16.24.248,280796,0.10,179
104.17.181.168,294722,0.00,153
104.19.36.218,500751,0.10,153
104.20.249.213,468393,0.30,163
172.64.107.130,295132,0.20,183
104.16.221.49,401218,0.10,206
104.18.101.142,809465,100.00,0
104.22.79.223,384425,0.20,153
104.27.202.84,348789,0.00,160
104.28.188.149,465935,0.10,153
172.67.118.216,315612,100.00,0
104.18.171.19,360,0.00,199
104.18.215.117,479862,0.10,172
104.19.9.82,407772,0.10,177
104.21.98.42,436854,0.10,144
104.25.2.63,459381,100.00,0
104.20.28.187,315202,0.30,143
104.20.200.105,419650,0.00,165
104.24.142.187,414326,0.00,159
104.16.0.187,235738,100.00,0
104.16.45.127,261545,0.40,146
104.16.143.172,339778,0.30,152
104.16.202.232,483957,100.00,0
104.19.229.193,840692,100.00,0
104.27.113.241,470850,0.20,179
104.28.58.193,437262,0.00,154
172.67.147.57,383196,0.00,195
104.18.156.6,275062,0.00,173
104.19.28.145,360258,0.20,144
104.20.62.116,322575,0.10,189
104.27.193.41,393436,0.00,181
162.159.222.101,1206532,0.00,193
172.67.140.255,375004,0.10,208
104.16.233.132,527785,0.10,162
104.17.115.149,325442,0.00,164
104.20.5.123,586357,0.00,153
104.27.36.88,449141,100.00,0
104.27.103.87,2164477,0.00,193
104.21.31.81,443407,0.30,152
104.24.132.192,433986,100.00,0
104.25.157.97,266460,0.10,145
104.28.23.71,775911,0.10,144
104.18.221.243,420470,0.20,152
104.25.123.187,264002,0.10,158
104.26.10.101,363535,0.10,175
104.17.94.218,952236,0.20,204
104.20.130.63,409820,0.00,177
104.20.154.71,439721,0.30,178
104.27.91.61,420470,0.00,178
104.31.186.3,336911,0.10,152
104.25.99.80,522460,0.10,151
104.27.147.243,2037210,0.00,174
104.28.11.178,435625,0.00,184
104.19.185.231,436853,100.00,0
104.22.5.81,653122,0.10,153
104.22.71.201,227548,0.10,167
104.24.118.41,422518,0.00,0
104.24.248.248,450370,0.00,177
104.28.89.244,1113959,0.00,163
104.28.186.179,440540,0.00,149
104.31.178.135,623631,0.10,142
104.31.193.37,375004,100.00,0
104.24.65.72,347970,100.00,0
104.25.21.96,435215,0.20,0
104.25.139.161,327081,0.10,149
104.18.89.41,300047,0.00,178
104.19.68.40,509353,0.00,141
104.19.82.148,633462,0.20,162
104.20.220.54,427023,100.00,0
104.24.40.63,268917,0.00,151
141.101.122.89,277519,0.40,144
162.159.232.179,460201,0.40,150
104.18.162.18,446684,0.10,143
104.20.152.174,570793,0.20,158
104.24.29.243,436853,0.00,191
104.24.135.238,1401270,0.10,178
104.27.40.148,273833,0.00,163
104.27.133.105,299636,0.00,245
104.31.133.107,354934,0.30,147
104.17.53.226,293903,0.20,148
104.19.178.3,420469,0.20,238
104.24.24.118,449961,0.00,155
104.24.70.222,197647,0.00,194
104.25.20.215,554409,0.10,161
172.64.76.106,703503,0.30,164
172.67.63.178,407772,100.00,0
172.67.191.86,538433,0.00,184
104.18.174.187,567516,0.00,155
104.19.154.64,604790,0.10,156
104.24.251.16,479042,0.00,172
104.25.196.185,664182,0.20,152
172.64.69.213,386473,0.30,165
104.18.97.174,422,0.20,147
104.28.68.72,252124,0.00,142
104.28.166.163,435625,0.10,188
104.31.145.213,537615,0.00,174
172.64.85.224,322985,100.00,0
104.21.32.155,308649,0.10,190
104.24.162.194,312335,0.00,228
162.159.246.40,1425627,0.20,145
172.67.31.165,371727,0.00,156
104.23.134.68,277929,0.40,151
104.25.242.71,373366,0.10,182
104.27.120.90,347151,0.10,188
104.17.25.85,368450,0.20,143
104.17.253.253,493378,100.00,0
104.18.36.106,375413,0.10,139
104.19.58.126,407772,0.00,170
104.21.83.97,280796,0.30,160
104.27.200.38,510172,0.10,139
104.31.157.0,549084,0.10,153
172.64.37.206,487234,0.10,209
190.93.245.223,526556,0.00,197
104.19.237.220,446273,0.20,155
104.20.177.209,873718,100.00,0
104.17.156.204,310287,0.20,184
104.18.19.229,463478,0.10,146
104.20.183.175,359849,0.00,213
104.25.34.150,474946,0.00,0
104.25.226.161,247209,0.10,174
104.28.4.247,570383,0.10,168
104.31.194.79,632233,0.00,165
104.16.60.156,284073,100.00,0
104.19.16.195,541302,0.30,154
104.24.32.140,434396,0.00,167
104.25.76.62,567926,0.30,229
104.25.100.254,419649,0.00,154
104.17.183.142,467573,0.10,151
104.21.93.202,380738,0.40,151
104.24.125.51,39159,100.00,0
172.67.6.229,253761,0.30,168
104.21.108.100,296361,0.00,191
104.24.223.217,379100,0.00,151
104.25.50.191,259906,100.00,0
104.16.231.221,702274,0.00,178
104.18.75.42,315202,0.10,179
104.18.160.110,601922,0.10,144
104.20.63.160,439721,0.00,158
104.20.236.205,241884,100.00,0
104.25.164.174,354934,0.30,203
104.27.198.74,469622,0.20,161
104.24.120.111,218127,0.00,170
104.24.171.7,474127,0.10,181
104.17.208.53,369678,0.20,154
104.20.59.172,1643687,0.30,177
104.20.71.97,313973,0.10,150
104.21.88.107,412278,0.20,148
104.17.73.193,447093,0.20,155
104.18.80.252,331586,0.40,214
104.24.245.102,481089,0.00,188
104.31.75.170,556046,0.30,152
104.23.103.5,1286102,0.20,158
104.16.6.164,497473,0.00,165
104.16.31.165,443407,0.10,205
104.17.185.49,342236,0.10,168
104.19.8.4,561782,0.20,156
104.21.47.216,149724,100.00,0
104.27.138.188,317658,100.00,0
172.64.90.117,520002,0.10,152
104.16.17.15,408591,0.20,182
104.18.206.59,510992,0.20,153
104.19.117.31,461020,0.00,165
104.21.112.49,658447,0.00,149
104.22.34.251,314383,100.00,0
104.18.147.252,536796,0.00,191
104.20.174.222,312745,100.00,0
162.159.219.47,642063,100.00,0
172.64.65.138,304552,0.10,185
104.31.137.166,351657,0.30,157
172.67.27.213,369679,0.00,142
104.20.221.98,411458,100.00,0
104.24.99.207,447093,0.10,142
104.25.136.71,375004,0.10,144
104.25.234.162,411049,0.10,193
104.27.148.221,406133,0.00,149
104.24.58.75,508943,100.00,0
104.27.109.78,733140,100.00,0
172.67.86.170,643701,0.30,159
104.16.94.163,292674,100.00,0
104.16.185.151,350428,100.00,0
104.19.173.28,474946,0.00,216
104.22.47.178,213622,100.00,0
104.23.109.81,324623,0.10,162
104.24.37.81,520821,0.00,0
104.25.220.8,377871,0.10,170
104.27.43.171,515906,0.20,155
172.64.83.196,669097,0.00,174
104.22.56.205,383194,0.20,170
104.23.113.113,0,0.10,177
104.27.37.27,443407,0.20,179
104.19.87.145,341007,100.00,0
104.20.32.210,386063,0.00,141
104.20.74.43,429890,0.20,152
104.20.104.204,430300,0.00,174
104.21.40.180,207068,0.20,165
104.31.142.26,687120,0.00,147
172.67.96.160,414325,0.10,177
104.16.241.220,457333,0.10,144
104.21.120.58,335682,0.30,160
104.25.163.116,2127677,0.00,157
104.25.152.168,418012,0.30,179
104.27.155.10,193142,0.00,217
104.24.247.61,380738,0.00,158
104.25.198.13,437263,100.00,0
104.28.134.18,574479,0.10,225
104.17.54.66,1440377,0.10,197
104.17.129.166,366402,0.30,154
104.19.164.194,580623,0.10,154
104.22.65.41,1147822,0.20,162
104.24.50.192,446274,0.10,179
104.24.48.214,440540,0.00,154
172.64.84.211,424564,0.00,186
172.67.67.111,352476,0.20,153
104.18.196.245,10,0.20,140
104.19.88.211,387702,100.00,0
104.20.252.214,868847,0.30,159
104.22.73.3,224271,0.00,204
104.23.123.56,278748,0.00,152
104.23.110.153,393026,100.00,0
104.25.70.142,422108,0.00,164
104.25.176.152,476585,0.20,140
104.27.16.39,796023,0.00,178
104.31.143.11,459792,0.00,154
104.18.105.241,482729,100.00,0
104.18.164.167,843795,0.10,194
104.24.67.158,452009,0.20,158
104.25.87.147,324623,0.20,159
172.64.102.215,601922,0.20,152
172.64.194.215,263183,0.10,195
104.19.181.103,319298,0.10,231
104.19.204.167,498703,0.00,180
104.20.139.228,418831,0.40,166
104.24.100.9,403266,0.00,166
162.159.214.117,517135,0.20,171
104.23.98.126,345103,0.00,178
104.27.142.144,768776,0.30,283
172.67.50.232,347561,0.20,203
104.16.207.48,394255,0.00,141
104.17.154.94,474127,0.00,189
104.18.125.62,257038,0.10,143
104.18.177.15,384015,100.00,0
104.19.124.156,522050,0.30,168
104.16.128.247,148986,0.10,149
104.16.238.175,637967,0.00,200
104.17.166.91,207,0.00,179
104.17.248.42,427433,0.00,149
104.17.162.251,269737,0.10,166
172.64.200.4,637557,0.10,163
104.17.116.86,258677,0.20,157
104.18.252.90,476175,0.10,164
104.19.214.205,596188,0.00,165
104.27.20.158,415964,0.10,162
104.27.164.78,300866,0.10,156
172.67.234.51,392617,0.10,189
104.16.189.157,2193,0.00,159
104.17.223.199,361487,0.00,197
104.17.254.38,429071,0.10,153
104.19.47.132,516726,0.10,163
104.24.105.196,153820,0.00,142
104.24.174.95,237378,0.20,142
104.25.56.244,421289,0.10,154
104.25.247.74,498294,0.10,168
104.19.157.209,388112,100.00,0
104.19.250.172,489692,0.20,154
104.20.214.133,381557,0.00,163
104.21.64.21,369680,0.00,162
104.21.75.207,697360,0.00,195
104.31.206.62,354524,0.10,220
162.159.193.232,424154,100.00,0
172.64.64.225,377052,0.10,184
104.16.34.247,402855,0.00,188
104.19.66.134,248847,0.10,172
104.24.51.8,2042397,0.00,164
104.24.152.7,540892,0.10,0
104.24.164.10,577346,0.00,174
104.25.193.175,438902,0.00,158
104.28.245.28,499932,0.10,162
162.159.242.191,755466,0.20,164
104.19.54.209,667458,0.20,148
104.20.72.205,643292,0.00,146
104.22.66.66,0,0.10,148
104.24.33.150,481500,0.10,165
104.24.82.162,248437,0.10,154
172.67.10.42,272194,0.00,155
172.67.130.204,348789,0.10,0
172.67.221.111,243523,0.10,0
104.16.144.154,413097,0.10,166
104.28.47.138,556457,0.00,217
104.16.175.123,529833,0.10,156
104.18.111.189,297589,0.30,153
104.28.224.100,583900,0.00,172
172.64.198.157,522870,0.30,155
104.19.81.88,417602,0.00,149
104.21.217.178,482729,0.40,159
104.27.99.150,469212,0.20,152
104.28.177.242,431119,0.00,150
104.31.83.219,558096,0.10,147
104.21.77.161,691216,0.10,148
104.21.215.215,224271,0.30,160
104.24.182.104,791056,100.00,0
104.17.134.150,324623,0.30,142
104.17.231.176,356162,0.10,166
104.17.235.227,273013,0.10,193
104.19.30.27,510991,0.20,185
104.21.59.18,427842,0.20,147
172.67.157.92,88693,0.20,160
172.67.244.2,519593,0.00,200
104.24.229.220,409820,0.10,169
104.25.228.176,501570,0.10,143
104.26.0.99,904572,0.10,199
104.27.54.107,493377,0.00,179
172.67.62.146,415964,0.00,144
104.31.158.83,1441285,0.00,200
172.67.29.78,1640750,0.10,153
104.16.48.73,433577,100.00,0
104.18.138.242,424974,0.00,163
104.19.48.184,379510,0.00,158
104.20.119.146,486825,0.00,166
104.28.157.57,481500,0.10,190
162.159.217.230,337321,0.00,182
172.67.120.212,276290,0.00,141
104.17.212.166,414326,0.10,162
104.17.222.174,500341,100.00,0
104.17.246.21,466754,0.20,154
104.24.49.239,310287,100.00,0
104.25.38.121,377462,0.10,141
104.16.117.62,396303,0.10,180
104.17.238.154,406953,0.20,153
104.19.189.229,373365,0.20,152
162.159.195.109,371725,0.20,252
104.28.12.156,645749,0.00,154
104.31.94.16,663772,100.00,0
104.31.134.37,610115,0.00,188
104.16.102.122,312335,0.00,218
104.17.35.31,309468,0.10,155
104.20.98.113,470031,0.00,178
104.20.239.164,56745,0.30,178
104.24.131.144,307829,0.10,179
162.159.209.253,1615258,0.20,179
104.18.1.240,471668,100.00,0
104.25.172.139,673602,100.00,0
104.27.188.242,501161,0.00,147
104.27.207.74,577346,0.10,154
104.28.84.212,563829,0.00,186
104.28.85.12,605199,0.00,168
104.18.245.228,435215,0.10,218
104.22.14.254,386064,0.10,162
104.25.10.79,595367,0.30,153
104.25.173.10,669097,0.00,180
104.27.28.109,242703,0.00,145
104.25.23.151,448322,0.40,158
104.28.18.45,450371,0.10,168
104.31.14.74,604790,0.30,165
1.1.1.15,307418,0.00,155
104.17.13.200,309059,100.00,0
104.19.25.175,456105,100.00,0
104.19.123.11,346741,0.30,145
104.24.124.24,361487,0.10,158
104.31.169.52,354114,0.00,198
162.159.131.10,1125769,0.20,230
162.159.234.131,420060,0.10,167
104.28.249.208,311925,100.00,0
162.159.225.209,507305,100.00,0
104.16.39.202,489692,0.00,166
104.19.133.27,2209935,0.20,178
104.19.254.89,368041,0.00,154
104.24.10.232,316022,0.10,173
104.24.236.239,1092883,0.00,159
104.16.212.172,999236,100.00,0
104.17.69.197,432757,0.20,155
104.17.98.130,2251,0.10,188
104.17.136.173,210754,100.00,0
104.25.177.157,335273,0.10,164